Tokyo,35237,35.75,139.50
Mexico City,19013,19.40,-99.15
New York City,18498,40.70,-74.00
Mumbai,18336,18.93,72.85
Sao Paulo,18333,-23.55,-46.65
Delhi,15334,28.67,77.22
Kolkata,14299,22.50,88.33
Buenos Aires,13349,-34.67,-58.50
Jakarta,13194,-6.13,106.75
Shanghai,12665,31.10,121.37
Dhaka,12560,26.68,85.17
Los Angeles,12146,34.05,-118.23
Karachi,11819,24.85,67.03
Rio de Janeiro,11469,-22.88,-43.28
Osaka-Kobe,11286,34.50,135.50
Cairo,11146,30.05,31.25
Lagos,11135,-16.07,17.05
Beijing,10849,39.92,116.43
Manila,10677,14.62,120.97
Moscow,10672,55.50,40.00
Paris,9854,48.87,2.33
Istanbul,9760,41.03,28.95
Seoul,9592,37.53,127.00
Tianjin,9346,39.13,117.20
Chicago,8711,41.85,-87.65
Lima,8180,-12.00,-76.63
London,7615,51.50,-0.08
Bogota,7594,4.25,-74.18
Tehran,7352,35.67,51.43
Hong Kong,7182,22.25,114.17
Chennai,6915,13.08,80.30
Bangkok,6604,13.73,100.50
Duisburg,6566,51.43,6.75
Bangalore,6532,12.97,77.58
Lahore,6373,31.57,74.37
Hyderabad,6145,17.37,78.43
Wuhan,6003,30.58,114.32
Baghdad,5910,33.33,44.43
Kinshasa,5717,-4.50,15.50
Santiago,5623,-33.45,-70.67
Riyadh,5514,24.65,46.77
Philadelphia,5325,39.95,-75.15
St. Petersburg,5315,59.88,30.25
Belo Horizonte,5304,-19.90,-43.90
Ahmedabad,5171,23.05,72.67
Madrid,5145,40.42,-3.72
Toronto,5060,43.70,-79.42
Ho Chi Minh City,5030,10.75,106.67
Chongqing,4975,29.56,106.56
Shenyang,4916,,
Dallas,4612,,
Khartoum,4495,,
Pune,4485,,
Barcelona,4424,,
Sydney,4388,,
Singapore,4372,,
Boston,4313,,
Atlanta,4284,,
Houston,4283,,
Washington,4190,,
Chittagong,4171,,
Hanoi,4147,,
Yangon,4082,,
Bandung,4020,,
Milan,4007,,
Detroit,3980,,
Guadalajara,3905,,
Guangzhou,3881,,
Jeddah,3807,,
Porto Alegre,3795,,
Alexandria,3760,,
Casablanca,3743,,
Frankfurt,3721,,
Surat,3671,,
Melbourne,3663,,
Ankara,3593,,
Busan,3527,,
Recife,3527,,
Monterrey,3517,,
Abidjan,3516,,
Montreal,3511,,
Chengdu,3478,,
Phoenix,3393,,
San Francisco,3342,,
Brasilia,3341,,
Salvador,3331,,
Berlin,3328,,
Dusseldorf,3325,,
Johannesburg,3288,,
Kabul,3288,,
Pyongyang,3284,,
Caracas,3276,,
Fortaleza,3261,,
Algiers,3260,,
Xi'an,3256,,
Athens,3238,,
Medellin,3236,,
Nagoya,3189,,
Cape Town,3103,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
