DBS SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 9:00,14.22,14.22,14.2,14.2,4000,56860
2/11/10 9:01,14.22,14.22,14.2,14.2,8000,113700
2/11/10 9:02,14.2,14.22,14.2,14.22,6000,85280
2/11/10 9:03,14.2,14.22,14.2,14.22,4000,56840
2/11/10 9:04,14.2,14.22,14.2,14.22,18000,255900
2/11/10 9:05,14.22,14.22,14.2,14.2,4000,56860
2/11/10 9:06,14.2,14.2,14.2,14.2,3000,42600
2/11/10 9:07,14.2,14.22,14.2,14.2,11000,156360
2/11/10 9:08,14.2,14.22,14.2,14.2,7000,99460
2/11/10 9:09,14.2,14.2,14.2,14.2,3000,42600
2/11/10 9:10,14.2,14.22,14.2,14.22,8000,113700
2/11/10 9:11,14.2,14.2,14.2,14.2,3000,42600
2/11/10 9:12,14.2,14.22,14.2,14.2,4000,56820
2/11/10 9:13,14.2,14.2,14.2,14.2,4000,56800
2/11/10 9:14,14.2,14.2,14.2,14.2,3000,42600
2/11/10 9:15,14.2,14.2,14.2,14.2,3000,42600
2/11/10 9:16,14.2,14.2,14.2,14.2,3000,42600
2/11/10 9:17,14.2,14.2,14.2,14.2,1000,14200
2/11/10 9:18,14.2,14.2,14.2,14.2,13000,184600
2/11/10 9:19,14.2,14.2,14.2,14.2,4000,56800
2/11/10 9:20,14.2,14.2,14.2,14.2,17000,241400
2/11/10 9:21,14.2,14.2,14.18,14.2,14000,198740
2/11/10 9:22,14.2,14.2,14.2,14.2,20000,284000
2/11/10 9:23,14.2,14.2,14.2,14.2,2000,28400
2/11/10 9:24,14.2,14.2,14.2,14.2,1000,14200
2/11/10 9:25,14.2,14.22,14.2,14.22,5000,71060
2/11/10 9:26,14.22,14.22,14.2,14.22,13000,184840
2/11/10 9:27,14.22,14.22,14.22,14.22,3000,42660
2/11/10 9:28,14.22,14.22,14.22,14.22,4000,56880
2/11/10 9:29,14.2,14.2,14.2,14.2,1000,14200
2/11/10 9:30,14.2,14.22,14.2,14.22,5000,71080
2/11/10 9:31,14.2,14.2,14.2,14.2,2000,28400
2/11/10 9:32,14.2,14.22,14.2,14.22,4000,56840
2/11/10 9:34,14.2,14.2,14.2,14.2,1000,14200
2/11/10 9:35,14.2,14.2,14.2,14.2,2000,28400
2/11/10 9:36,14.2,14.2,14.2,14.2,2000,28400
2/11/10 9:37,14.2,14.2,14.2,14.2,21000,298200
2/11/10 9:38,14.2,14.2,14.2,14.2,12000,170400
2/11/10 9:39,14.2,14.22,14.2,14.22,16000,227500
2/11/10 9:40,14.22,14.22,14.22,14.22,2000,28440
2/11/10 9:42,14.22,14.22,14.22,14.22,7000,99540
2/11/10 9:43,14.22,14.22,14.22,14.22,4000,56880
2/11/10 9:44,14.22,14.22,14.2,14.22,22000,312820
2/11/10 9:45,14.22,14.22,14.22,14.22,7000,99540
2/11/10 9:46,14.2,14.2,14.2,14.2,1000,14200
2/11/10 9:47,14.2,14.22,14.2,14.22,5000,71060
2/11/10 9:48,14.2,14.2,14.2,14.2,1000,14200
2/11/10 9:49,14.2,14.22,14.2,14.22,11000,156380
2/11/10 9:52,14.24,14.26,14.24,14.26,51000,726260
2/11/10 9:53,14.26,14.26,14.26,14.26,3000,42780
2/11/10 9:54,14.26,14.26,14.26,14.26,10000,142600
