KEP SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 9:00,8.1182,8.1182,8.089,8.089,3000,24980
2/11/10 9:01,8.0988,8.0988,8.089,8.0988,4000,33270
2/11/10 9:03,8.089,8.089,8.089,8.089,4000,33240
2/11/10 9:04,8.0988,8.0988,8.0988,8.0988,6000,49920
2/11/10 9:05,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 9:06,8.0988,8.1085,8.0988,8.1085,13000,108190
2/11/10 9:07,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 9:10,8.089,8.089,8.089,8.089,8000,66480
2/11/10 9:15,8.089,8.089,8.089,8.089,3000,24930.002
2/11/10 9:16,8.089,8.089,8.089,8.089,1000,8310
2/11/10 9:17,8.089,8.089,8.089,8.089,2000,16620
2/11/10 9:18,8.089,8.089,8.089,8.089,1000,8310
2/11/10 9:19,8.089,8.089,8.089,8.089,1000,8310
2/11/10 9:21,8.0988,8.0988,8.0988,8.0988,4000,33280
2/11/10 9:25,8.0988,8.0988,8.0988,8.0988,4000,33280
2/11/10 9:26,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 9:30,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 9:31,8.089,8.089,8.089,8.089,4000,33240
2/11/10 9:33,8.0793,8.0793,8.0793,8.0793,1000,8300
2/11/10 9:39,8.089,8.089,8.089,8.089,2000,16620
2/11/10 9:43,8.089,8.089,8.0793,8.089,8000,66470
2/11/10 9:47,8.0988,8.0988,8.089,8.0988,7000,58230
2/11/10 9:51,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 9:53,8.0988,8.0988,8.089,8.0988,10000,83180
2/11/10 9:54,8.0988,8.0988,8.0988,8.0988,10000,83200
2/11/10 9:55,8.0988,8.0988,8.0988,8.0988,16000,133120
2/11/10 9:57,8.0988,8.0988,8.0988,8.0988,5000,41600
2/11/10 9:58,8.1085,8.1152,8.1085,8.1152,45000,374940
2/11/10 10:01,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 10:02,8.1085,8.1182,8.1085,8.1182,4000,33340
2/11/10 10:03,8.1085,8.1085,8.1085,8.1085,5000,41650
2/11/10 10:04,8.1182,8.1182,8.1182,8.1182,7000,58380
2/11/10 10:05,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 10:09,8.1085,8.1085,8.1085,8.1085,2000,16660
2/11/10 10:13,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 10:15,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 10:16,8.1085,8.1085,8.1085,8.1085,6000,49980
2/11/10 10:20,8.1085,8.1085,8.1085,8.1085,3000,24990
2/11/10 10:21,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 10:22,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 10:25,8.1182,8.1182,8.1182,8.1182,9000,75060
2/11/10 10:29,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 10:32,8.1182,8.1182,8.1085,8.1182,16000,133420
2/11/10 10:33,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 10:38,8.1085,8.1085,8.1085,8.1085,5000,41650
2/11/10 10:39,8.1085,8.1085,8.1085,8.1085,11000,91630
2/11/10 10:45,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 10:47,8.1182,8.1182,8.1182,8.1182,14000,116760
2/11/10 10:49,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 10:50,8.1085,8.1085,8.1085,8.1085,5000,41650
2/11/10 10:51,8.1085,8.1085,8.1085,8.1085,2000,16660
2/11/10 10:52,8.1085,8.1085,8.1085,8.1085,2000,16660
2/11/10 10:53,8.1085,8.1085,8.1085,8.1085,16000,133280
2/11/10 10:57,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 10:59,8.1085,8.1085,8.1085,8.1085,5000,41650
2/11/10 11:00,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 11:02,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 11:04,8.0988,8.0988,8.0988,8.0988,22000,183040
2/11/10 11:09,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 11:11,8.0988,8.1085,8.0988,8.1085,7000,58300
2/11/10 11:12,8.1085,8.1085,8.1085,8.1085,7000,58310
2/11/10 11:18,8.1085,8.1085,8.0988,8.0988,3000,24970
2/11/10 11:23,8.0988,8.0988,8.0988,8.0988,5000,41600
2/11/10 11:26,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 11:29,8.0988,8.0988,8.0988,8.0988,3000,24960
2/11/10 11:32,8.1085,8.1085,8.1085,8.1085,2000,16660
2/11/10 11:35,8.1085,8.1085,8.1085,8.1085,7000,58310
2/11/10 11:36,8.1085,8.1085,8.0988,8.0988,8000,66630
2/11/10 11:37,8.0988,8.0988,8.0988,8.0988,3000,24960
2/11/10 11:38,8.0988,8.0988,8.0988,8.0988,2000,16640
2/11/10 11:40,8.0988,8.1085,8.0988,8.1085,13000,108210
2/11/10 11:42,8.1085,8.1085,8.1085,8.1085,18000,149940
2/11/10 11:43,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 11:44,8.1085,8.1182,8.1085,8.1182,19000,158310
2/11/10 11:46,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 11:47,8.1182,8.1182,8.1182,8.1182,7000,58380
2/11/10 11:51,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 11:53,8.1182,8.1182,8.1085,8.1085,11000,91700
2/11/10 11:55,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 11:59,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 12:00,8.1182,8.1182,8.1085,8.1085,18000,149950
2/11/10 12:03,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 12:04,8.1182,8.1182,8.1182,8.1182,13000,108420
2/11/10 12:07,8.1085,8.1085,8.1085,8.1085,10000,83300
2/11/10 12:10,8.1085,8.1085,8.1085,8.1085,3000,24990
2/11/10 12:11,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 12:12,8.1085,8.1085,8.1085,8.1085,2000,16660
2/11/10 12:13,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 12:14,8.1182,8.1182,8.1182,8.1182,7000,58380
2/11/10 12:17,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 12:18,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 12:19,8.1182,8.1182,8.1182,8.1182,7000,58380
2/11/10 12:20,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 12:22,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 12:24,8.1085,8.1182,8.1085,8.1182,3000,25000
2/11/10 12:26,8.1182,8.1182,8.1182,8.1182,1000,8340
2/11/10 12:27,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 13:59,8.1182,8.1182,8.1182,8.1182,13000,108420
2/11/10 14:00,8.1182,8.1182,8.1182,8.1182,6000,50040
2/11/10 14:06,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 14:08,8.1085,8.1085,8.1085,8.1085,2000,16660
2/11/10 14:14,8.1182,8.1182,8.1085,8.1085,16000,133290
2/11/10 14:16,8.1085,8.1085,8.1085,8.1085,15000,124950
2/11/10 14:17,8.1085,8.1085,8.1085,8.1085,1000,8330
2/11/10 14:20,8.1085,8.1085,8.1085,8.1085,4000,33320
2/11/10 14:21,8.1085,8.1085,8.1085,8.1085,6000,49980
2/11/10 14:22,8.1085,8.1085,8.0988,8.0988,2000,16650
2/11/10 14:23,8.1085,8.1085,8.1085,8.1085,6000,49980
2/11/10 14:24,8.1085,8.1085,8.1085,8.1085,5000,41650
2/11/10 14:28,8.1085,8.1085,8.1085,8.1085,2000,16660
2/11/10 14:30,8.1182,8.1182,8.1182,8.1182,5000,41700
2/11/10 14:33,8.1182,8.1182,8.1182,8.1182,4000,33360
2/11/10 14:34,8.1085,8.1085,8.0988,8.0988,17000,141600
2/11/10 14:35,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 14:36,8.0988,8.1085,8.0988,8.1085,27000,224680
2/11/10 14:38,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 14:39,8.0988,8.0988,8.0988,8.0988,2000,16640
2/11/10 14:40,8.089,8.089,8.089,8.089,31000,257610.0156
2/11/10 14:41,8.0793,8.0793,8.0793,8.0793,1000,8300
2/11/10 14:43,8.0793,8.0793,8.0793,8.0793,2000,16600
2/11/10 14:46,8.0793,8.0793,8.0793,8.0793,13000,107900
2/11/10 14:47,8.0793,8.0793,8.0793,8.0793,1000,8300
2/11/10 14:49,8.089,8.089,8.089,8.089,5000,41550.0039
2/11/10 14:51,8.089,8.089,8.089,8.089,1000,8310
2/11/10 14:54,8.089,8.089,8.089,8.089,6000,49860.0039
2/11/10 14:55,8.089,8.089,8.089,8.089,1000,8310
2/11/10 14:58,8.0793,8.0793,8.0793,8.0793,5000,41500
2/11/10 14:59,8.0793,8.0793,8.0793,8.0793,22000,182600
2/11/10 15:00,8.0696,8.0696,8.0696,8.0696,1000,8290
2/11/10 15:01,8.0696,8.0696,8.0696,8.0696,6000,49740
2/11/10 15:02,8.0696,8.0696,8.0696,8.0696,3000,24870
2/11/10 15:03,8.0793,8.0793,8.0793,8.0793,5000,41500
2/11/10 15:04,8.0793,8.0793,8.0793,8.0793,1000,8300
2/11/10 15:05,8.0696,8.0793,8.0696,8.0696,8000,66370
2/11/10 15:06,8.0793,8.0793,8.0793,8.0793,10000,83000
2/11/10 15:07,8.0793,8.0793,8.0793,8.0793,6000,49800
2/11/10 15:08,8.0696,8.0696,8.0696,8.0696,5000,41450
2/11/10 15:10,8.0793,8.089,8.0793,8.089,17000,141120
2/11/10 15:11,8.0793,8.0793,8.0793,8.0793,2000,16600
2/11/10 15:13,8.0696,8.0793,8.0696,8.0793,9000,74620
2/11/10 15:14,8.0793,8.0793,8.0793,8.0793,9000,74700
2/11/10 15:15,8.0793,8.089,8.0793,8.089,9000,74720
2/11/10 15:16,8.089,8.089,8.089,8.089,6000,49860
2/11/10 15:18,8.089,8.0988,8.089,8.0988,7000,58200
2/11/10 15:19,8.1085,8.1085,8.1085,8.1085,37000,308210
2/11/10 15:20,8.1085,8.1085,8.1085,8.1085,2000,16660
2/11/10 15:23,8.1085,8.1182,8.1085,8.1182,15000,125000
2/11/10 15:26,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 15:29,8.1085,8.1085,8.0988,8.0988,3000,24980
2/11/10 15:31,8.0988,8.0988,8.0988,8.0988,1000,8320
2/11/10 15:32,8.1085,8.1085,8.1085,8.1085,18000,149940
2/11/10 15:38,8.1085,8.1085,8.1085,8.1085,25000,208250
2/11/10 15:41,8.1085,8.1085,8.1085,8.1085,3000,24990
2/11/10 15:46,8.1085,8.1085,8.1085,8.1085,8000,66640
2/11/10 15:48,8.1085,8.1085,8.1085,8.1085,2000,16660
