SIA SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 9:00,14.74,14.76,14.74,14.76,4000,58980
2/11/10 9:01,14.76,14.78,14.76,14.78,7000,103400
2/11/10 9:02,14.78,14.78,14.78,14.78,2000,29560
2/11/10 9:03,14.78,14.78,14.78,14.78,3000,44340
2/11/10 9:06,14.78,14.78,14.78,14.78,4000,59120
2/11/10 9:07,14.8,14.8,14.8,14.8,30000,444000
2/11/10 9:08,14.8,14.82,14.8,14.82,27000,399800
2/11/10 9:09,14.82,14.84,14.82,14.84,17000,252260
2/11/10 9:10,14.84,14.84,14.84,14.84,6000,89040
2/11/10 9:12,14.84,14.84,14.84,14.84,7000,103880
2/11/10 9:13,14.84,14.84,14.84,14.84,5000,74200
2/11/10 9:15,14.84,14.84,14.84,14.84,7000,103880
2/11/10 9:16,14.84,14.84,14.84,14.84,5000,74200
2/11/10 9:17,14.84,14.84,14.84,14.84,6000,89040
2/11/10 9:18,14.84,14.84,14.84,14.84,3000,44520
2/11/10 9:19,14.84,14.84,14.84,14.84,2000,29680
2/11/10 9:20,14.84,14.84,14.84,14.84,2000,29680
2/11/10 9:21,14.84,14.84,14.84,14.84,4000,59360
2/11/10 9:22,14.84,14.84,14.84,14.84,1000,14840
2/11/10 9:23,14.84,14.84,14.82,14.82,8000,118700
2/11/10 9:24,14.82,14.84,14.82,14.84,11000,163220
2/11/10 9:25,14.84,14.84,14.84,14.84,3000,44520
2/11/10 9:29,14.84,14.84,14.84,14.84,11000,163240
2/11/10 9:30,14.84,14.84,14.84,14.84,1000,14840
2/11/10 9:32,14.86,14.86,14.86,14.86,31000,460660
2/11/10 9:33,14.86,14.86,14.86,14.86,3000,44580
2/11/10 9:38,14.856,14.856,14.856,14.856,20000,297120
2/11/10 9:40,14.84,14.84,14.84,14.84,2000,29680
2/11/10 9:42,14.84,14.86,14.84,14.84,14000,207780
2/11/10 9:43,14.84,14.84,14.84,14.84,11000,163240
2/11/10 9:45,14.84,14.84,14.84,14.84,2000,29680
2/11/10 9:47,14.84,14.84,14.84,14.84,2000,29680
2/11/10 9:50,14.84,14.84,14.84,14.84,4000,59360
2/11/10 9:51,14.84,14.86,14.84,14.86,29000,430920
2/11/10 9:52,14.84,14.84,14.84,14.84,1000,14840
2/11/10 9:53,14.86,14.86,14.86,14.86,1000,14860
2/11/10 9:54,14.86,14.86,14.84,14.8429,23000,341620
2/11/10 9:55,14.84,14.84,14.82,14.82,7000,103860
2/11/10 9:56,14.82,14.82,14.82,14.82,10000,148200
2/11/10 10:02,14.84,14.84,14.84,14.84,1000,14840
2/11/10 10:03,14.82,14.82,14.82,14.82,2000,29640
2/11/10 10:04,14.84,14.84,14.82,14.82,9000,133520
2/11/10 10:06,14.84,14.84,14.84,14.84,1000,14840
2/11/10 10:07,14.84,14.84,14.84,14.84,10000,148400
2/11/10 10:09,14.84,14.84,14.84,14.84,5000,74200
2/11/10 10:10,14.82,14.84,14.82,14.84,4000,59300
2/11/10 10:11,14.84,14.84,14.84,14.84,4000,59360
2/11/10 10:13,14.82,14.84,14.82,14.84,7000,103860
2/11/10 10:15,14.84,14.84,14.84,14.84,5000,74200
2/11/10 10:18,14.82,14.82,14.82,14.82,1000,14820
