SPH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 9:01,3.72,3.72,3.72,3.72,4000,14880
2/11/10 9:04,3.72,3.72,3.72,3.72,2000,7440
2/11/10 9:06,3.72,3.72,3.72,3.72,2000,7440
2/11/10 9:22,3.71,3.71,3.71,3.71,1000,3710
2/11/10 9:24,3.71,3.71,3.71,3.71,2000,7420
2/11/10 9:27,3.71,3.71,3.71,3.71,3000,11130
2/11/10 9:29,3.71,3.71,3.71,3.71,7000,25970
2/11/10 9:30,3.71,3.71,3.71,3.71,8000,29680
2/11/10 9:31,3.71,3.71,3.71,3.71,6000,22260
2/11/10 9:42,3.71,3.71,3.71,3.71,12000,44520
2/11/10 9:43,3.71,3.71,3.7,3.7,3000,11120
2/11/10 9:47,3.71,3.71,3.71,3.71,3000,11130
2/11/10 9:48,3.71,3.71,3.71,3.71,8000,29680
2/11/10 9:49,3.71,3.71,3.71,3.71,2000,7420
2/11/10 9:51,3.7,3.7,3.7,3.7,1000,3700
2/11/10 9:53,3.71,3.71,3.71,3.71,3000,11130
2/11/10 9:54,3.71,3.71,3.71,3.71,8000,29680
2/11/10 9:57,3.71,3.71,3.71,3.71,2000,7420
2/11/10 10:02,3.71,3.71,3.71,3.71,2000,7420
2/11/10 10:04,3.71,3.71,3.71,3.71,8000,29680
2/11/10 10:09,3.71,3.71,3.71,3.71,7000,25970
2/11/10 10:10,3.72,3.72,3.72,3.72,2000,7440
2/11/10 10:17,3.71,3.71,3.71,3.71,2000,7420
2/11/10 10:19,3.71,3.71,3.71,3.71,2000,7420
2/11/10 10:22,3.71,3.72,3.71,3.72,12000,44620
2/11/10 10:28,3.71,3.71,3.71,3.71,1000,3710
2/11/10 10:32,3.72,3.72,3.72,3.72,15000,55800
2/11/10 10:42,3.71,3.71,3.71,3.71,9000,33390
2/11/10 10:43,3.71,3.71,3.71,3.71,8000,29680
2/11/10 10:50,3.71,3.71,3.71,3.71,3000,11130
2/11/10 10:55,3.71,3.71,3.71,3.71,3000,11130
2/11/10 10:59,3.71,3.71,3.71,3.71,1000,3710
2/11/10 11:03,3.71,3.71,3.71,3.71,1000,3710
2/11/10 11:05,3.71,3.71,3.71,3.71,2000,7420
2/11/10 11:06,3.71,3.71,3.71,3.71,2000,7420
2/11/10 11:10,3.71,3.71,3.71,3.71,12000,44520
2/11/10 11:11,3.71,3.71,3.71,3.71,5000,18550
2/11/10 11:15,3.71,3.71,3.71,3.71,11000,40810
2/11/10 11:26,3.71,3.71,3.71,3.71,3000,11130
2/11/10 11:28,3.72,3.72,3.72,3.72,6000,22320
2/11/10 11:32,3.71,3.71,3.71,3.71,1000,3710
2/11/10 11:36,3.71,3.71,3.71,3.71,2000,7420
2/11/10 11:41,3.71,3.71,3.71,3.71,5000,18550
2/11/10 11:42,3.72,3.72,3.72,3.72,23000,85560
2/11/10 11:43,3.71,3.71,3.71,3.71,1000,3710
2/11/10 11:51,3.72,3.72,3.72,3.72,1000,3720
2/11/10 11:52,3.71,3.71,3.71,3.71,2000,7420
2/11/10 12:00,3.72,3.72,3.72,3.72,2000,7440
2/11/10 12:13,3.72,3.72,3.72,3.72,27000,100440
2/11/10 12:16,3.71,3.71,3.71,3.71,2000,7420
2/11/10 12:20,3.71,3.72,3.71,3.72,143000,531850
2/11/10 12:21,3.72,3.72,3.72,3.72,56000,208320
2/11/10 12:22,3.72,3.72,3.72,3.72,1000,3720
2/11/10 12:24,3.72,3.72,3.72,3.72,45000,167400
2/11/10 12:26,3.71,3.71,3.71,3.71,1000,3710
2/11/10 12:27,3.71,3.71,3.71,3.71,1000,3710
2/11/10 12:28,3.71,3.71,3.71,3.71,3000,11130
2/11/10 12:29,3.71,3.71,3.71,3.71,2000,7420
2/11/10 13:59,3.71,3.71,3.71,3.71,36000,133560
2/11/10 14:00,3.72,3.72,3.71,3.71,62000,230150
2/11/10 14:03,3.71,3.71,3.71,3.71,3000,11130
2/11/10 14:08,3.71,3.71,3.71,3.71,20000,74200
2/11/10 14:10,3.72,3.72,3.72,3.72,10000,37200
2/11/10 14:17,3.7,3.7,3.7,3.7,1000,3700
2/11/10 14:19,3.71,3.71,3.71,3.71,2000,7420
2/11/10 14:21,3.7,3.7,3.7,3.7,1000,3700
2/11/10 14:22,3.71,3.71,3.7,3.7,4000,14830
2/11/10 14:30,3.71,3.71,3.71,3.71,6000,22260
2/11/10 14:33,3.71,3.71,3.71,3.71,7000,25970
2/11/10 14:35,3.71,3.71,3.7,3.7,7000,25960
2/11/10 14:36,3.7,3.71,3.7,3.71,7000,25960
2/11/10 14:40,3.7,3.7,3.7,3.7,3000,11100
2/11/10 14:41,3.71,3.71,3.71,3.71,2000,7420
2/11/10 14:49,3.7,3.7,3.7,3.7,3000,11100
2/11/10 14:51,3.71,3.71,3.71,3.71,50000,185500
2/11/10 15:00,3.7,3.7,3.7,3.7,3000,11100
2/11/10 15:03,3.71,3.71,3.71,3.71,28000,103880
2/11/10 15:04,3.7,3.7,3.7,3.7,3000,11100
2/11/10 15:05,3.71,3.71,3.71,3.71,20000,74200
2/11/10 15:06,3.71,3.71,3.71,3.71,2000,7420
2/11/10 15:08,3.71,3.71,3.71,3.71,50000,185500
2/11/10 15:09,3.7,3.7,3.7,3.7,3000,11100
2/11/10 15:11,3.71,3.71,3.71,3.71,105000,389550
2/11/10 15:13,3.71,3.71,3.71,3.71,105000,389550
2/11/10 15:14,3.72,3.72,3.72,3.72,1000,3720
2/11/10 15:15,3.72,3.72,3.72,3.72,62000,230640
2/11/10 15:16,3.72,3.72,3.72,3.72,1000,3720
2/11/10 15:19,3.72,3.72,3.71,3.71,5000,18560
2/11/10 15:22,3.71,3.71,3.71,3.71,2000,7420
2/11/10 15:23,3.71,3.71,3.71,3.71,3000,11130
2/11/10 15:26,3.71,3.71,3.71,3.71,1000,3710
2/11/10 15:29,3.71,3.71,3.71,3.71,4000,14840
2/11/10 15:35,3.71,3.71,3.71,3.71,3000,11130
2/11/10 15:37,3.72,3.72,3.71,3.71,50000,185980
2/11/10 15:41,3.71,3.72,3.71,3.71,17000,63080
2/11/10 15:42,3.71,3.71,3.71,3.71,3000,11130
2/11/10 15:43,3.71,3.71,3.71,3.71,5000,18550
2/11/10 15:45,3.71,3.71,3.71,3.71,2000,7420
2/11/10 15:46,3.71,3.71,3.71,3.71,1000,3710
2/11/10 15:47,3.71,3.71,3.71,3.71,1000,3710
2/11/10 15:48,3.71,3.71,3.71,3.71,1000,3710
2/11/10 15:50,3.71,3.72,3.71,3.72,8000,29690
2/11/10 15:51,3.71,3.71,3.71,3.71,2000,7420
2/11/10 15:52,3.71,3.71,3.71,3.71,1000,3710
2/11/10 15:53,3.72,3.72,3.72,3.72,2000,7440
2/11/10 15:57,3.71,3.71,3.71,3.71,2000,7420
2/11/10 15:58,3.71,3.71,3.71,3.71,2000,7420
2/11/10 15:59,3.71,3.71,3.71,3.71,4000,14840
2/11/10 16:00,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:01,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:02,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:03,3.71,3.71,3.71,3.71,2000,7420
2/11/10 16:04,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:05,3.71,3.71,3.71,3.71,2000,7420
2/11/10 16:06,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:07,3.71,3.71,3.71,3.71,11000,40810
2/11/10 16:08,3.71,3.71,3.71,3.71,5000,18550
2/11/10 16:09,3.71,3.71,3.71,3.71,2000,7420
2/11/10 16:10,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:11,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:12,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:13,3.72,3.72,3.71,3.71,3000,11150
2/11/10 16:16,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:17,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:18,3.71,3.71,3.71,3.71,4000,14840
2/11/10 16:19,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:20,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:21,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:22,3.71,3.71,3.71,3.71,2000,7420
2/11/10 16:23,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:24,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:25,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:26,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:27,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:28,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:29,3.71,3.71,3.71,3.71,4000,14840
2/11/10 16:30,3.71,3.71,3.71,3.71,44000,163240
2/11/10 16:31,3.71,3.71,3.71,3.71,2000,7420
2/11/10 16:32,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:33,3.71,3.71,3.71,3.71,6000,22260
2/11/10 16:35,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:36,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:37,3.71,3.71,3.71,3.71,1000,3710
2/11/10 16:38,3.71,3.72,3.71,3.71,24000,89050
2/11/10 16:40,3.71,3.71,3.71,3.71,56000,207760
2/11/10 16:41,3.71,3.71,3.7,3.7,3000,11110
2/11/10 16:42,3.7,3.7,3.7,3.7,2000,7400
2/11/10 16:43,3.7,3.7,3.7,3.7,2000,7400
2/11/10 16:44,3.7,3.7,3.7,3.7,2000,7400
2/11/10 16:45,3.7,3.7,3.7,3.7,2000,7400
2/11/10 16:46,3.7,3.7,3.7,3.7,12000,44400
2/11/10 16:47,3.7,3.7,3.7,3.7,2000,7400
2/11/10 16:48,3.7,3.7,3.7,3.7,2000,7400
2/11/10 16:49,3.7,3.7,3.7,3.7,5000,18500
2/11/10 16:50,3.7,3.7,3.7,3.7,2000,7400
2/11/10 16:51,3.7,3.7,3.7,3.7,19000,70300
2/11/10 16:52,3.71,3.71,3.71,3.71,4000,14840
2/11/10 16:55,3.7,3.7,3.7,3.7,18000,66600
2/11/10 16:56,3.7,3.71,3.7,3.71,13000,48130
2/11/10 16:57,3.71,3.71,3.71,3.71,30000,111300
2/11/10 16:58,3.71,3.71,3.7,3.71,39000,144580
2/11/10 16:59,3.71,3.71,3.71,3.71,10000,37100
2/11/10 17:05,3.72,3.72,3.72,3.72,105000,390600
2/12/10 8:59,3.73,3.73,3.73,3.73,106000,395380
2/12/10 9:01,3.72,3.72,3.72,3.72,6000,22320
2/12/10 9:02,3.72,3.72,3.72,3.72,2000,7440
2/12/10 9:04,3.72,3.72,3.72,3.72,11000,40920
2/12/10 9:07,3.72,3.72,3.72,3.72,1000,3720
2/12/10 9:14,3.72,3.72,3.72,3.72,8000,29760
2/12/10 9:16,3.72,3.72,3.72,3.72,53000,197160
2/12/10 9:17,3.71,3.71,3.71,3.71,20000,74200
2/12/10 9:23,3.7,3.71,3.7,3.71,9000,33370
2/12/10 9:24,3.7,3.7,3.7,3.7,1000,3700
2/12/10 9:29,3.71,3.71,3.71,3.71,1000,3710
2/12/10 9:38,3.71,3.71,3.71,3.71,3000,11130
2/12/10 9:39,3.71,3.71,3.71,3.71,2000,7420
2/12/10 9:41,3.71,3.71,3.71,3.71,5000,18550
2/12/10 9:43,3.71,3.71,3.71,3.71,3000,11130
2/12/10 9:44,3.7,3.7,3.7,3.7,1000,3700
2/12/10 9:48,3.71,3.71,3.71,3.71,22000,81620
2/12/10 9:49,3.72,3.72,3.72,3.72,1000,3720
2/12/10 9:50,3.71,3.71,3.71,3.71,1000,3710
2/12/10 9:55,3.7,3.7,3.7,3.7,8000,29600
2/12/10 9:56,3.71,3.71,3.71,3.71,1000,3710
2/12/10 9:59,3.72,3.72,3.72,3.72,3000,11160
2/12/10 10:02,3.71,3.71,3.71,3.71,1000,3710
2/12/10 10:09,3.72,3.72,3.71,3.71,2000,7430
2/12/10 10:15,3.71,3.71,3.71,3.71,2000,7420
2/12/10 10:19,3.72,3.72,3.72,3.72,2000,7440
2/12/10 10:20,3.7,3.7,3.7,3.7,2000,7400
2/12/10 10:28,3.72,3.72,3.72,3.72,5000,18600
2/12/10 10:29,3.72,3.72,3.72,3.72,1000,3720
2/12/10 10:36,3.72,3.72,3.72,3.72,40000,148800
2/12/10 10:39,3.72,3.72,3.72,3.72,1000,3720
2/12/10 10:49,3.72,3.72,3.72,3.72,5000,18600
2/12/10 10:52,3.72,3.72,3.72,3.72,1000,3720
2/12/10 10:56,3.71,3.71,3.71,3.71,2000,7420
2/12/10 10:59,3.72,3.72,3.72,3.72,1000,3720
2/12/10 11:02,3.72,3.72,3.72,3.72,2000,7440
2/12/10 11:06,3.72,3.72,3.72,3.72,2000,7440
2/12/10 11:08,3.72,3.72,3.72,3.72,1000,3720
2/12/10 11:09,3.72,3.72,3.72,3.72,3000,11160
2/12/10 11:19,3.72,3.72,3.72,3.72,2000,7440
2/12/10 11:21,3.72,3.72,3.72,3.72,57000,212040
2/12/10 11:22,3.72,3.72,3.72,3.72,13000,48360
2/12/10 11:23,3.72,3.72,3.72,3.72,2000,7440
2/12/10 11:29,3.72,3.73,3.72,3.73,12000,44660
2/12/10 11:32,3.73,3.73,3.72,3.73,14000,52200
2/12/10 11:36,3.72,3.73,3.72,3.72,217000,809140
2/12/10 11:39,3.72,3.72,3.72,3.72,16000,59520
2/12/10 11:42,3.73,3.73,3.73,3.73,8000,29840
2/12/10 11:46,3.72,3.72,3.72,3.72,4000,14880
2/12/10 11:49,3.72,3.72,3.72,3.72,1000,3720
2/12/10 11:52,3.73,3.73,3.73,3.73,16000,59680
2/12/10 11:55,3.73,3.73,3.73,3.73,7000,26110
2/12/10 11:57,3.73,3.73,3.73,3.73,3000,11190
2/12/10 11:59,3.74,3.74,3.74,3.74,1000,3740
2/12/10 12:02,3.74,3.74,3.74,3.74,17000,63580
2/12/10 12:09,3.74,3.74,3.74,3.74,2000,7480
2/12/10 12:12,3.74,3.74,3.74,3.74,17000,63580
2/12/10 12:16,3.74,3.74,3.74,3.74,1000,3740
2/12/10 12:18,3.74,3.74,3.73,3.73,6000,22390
2/12/10 12:19,3.74,3.74,3.74,3.74,1000,3740
2/12/10 12:20,3.74,3.74,3.74,3.74,17000,63580
2/12/10 12:23,3.73,3.73,3.73,3.73,4000,14920
2/12/10 12:27,3.73,3.73,3.73,3.73,5000,18650
2/12/10 12:29,3.74,3.74,3.73,3.73,22000,82250
2/12/10 13:59,3.73,3.73,3.73,3.73,18000,67140
2/12/10 14:03,3.73,3.74,3.73,3.74,2000,7470
2/12/10 14:09,3.74,3.74,3.74,3.74,19000,71060
2/12/10 14:12,3.74,3.74,3.74,3.74,6000,22440
2/12/10 14:19,3.74,3.74,3.74,3.74,18000,67320
2/12/10 14:20,3.73,3.73,3.73,3.73,10000,37300
2/12/10 14:26,3.73,3.73,3.73,3.73,5000,18650
2/12/10 14:29,3.74,3.74,3.74,3.74,19000,71060
2/12/10 14:31,3.74,3.74,3.74,3.74,4000,14960
2/12/10 14:33,3.74,3.74,3.74,3.74,20000,74800
2/12/10 14:34,3.73,3.73,3.73,3.73,1000,3730
2/12/10 14:37,3.73,3.73,3.73,3.73,1000,3730
2/12/10 14:38,3.73,3.73,3.73,3.73,19000,70870
2/12/10 14:39,3.73,3.74,3.73,3.73,30000,112080
2/12/10 14:40,3.73,3.73,3.73,3.73,3000,11190
2/12/10 14:43,3.73,3.73,3.73,3.73,1000,3730
