STE SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 9:01,3.1878,3.1878,3.1878,3.1878,3000,9750
2/11/10 9:04,3.1878,3.1878,3.1878,3.1878,2000,6500
2/11/10 9:06,3.1878,3.1878,3.1878,3.1878,2000,6500
2/11/10 9:11,3.178,3.178,3.178,3.178,1000,3240
2/11/10 9:13,3.178,3.178,3.178,3.178,10000,32400
2/11/10 9:14,3.178,3.178,3.178,3.178,1000,3240
2/11/10 9:15,3.178,3.178,3.178,3.178,3000,9720
2/11/10 9:21,3.178,3.178,3.178,3.178,2000,6480
2/11/10 9:40,3.1878,3.1878,3.1878,3.1878,6000,19500
2/11/10 9:50,3.1878,3.1878,3.1878,3.1878,6000,19500
2/11/10 9:53,3.178,3.178,3.178,3.178,2000,6480
2/11/10 10:04,3.1878,3.1878,3.1878,3.1878,7000,22750
2/11/10 10:27,3.1878,3.1878,3.1878,3.1878,22000,71500
2/11/10 10:31,3.1878,3.1878,3.1878,3.1878,5000,16250
2/11/10 10:34,3.1878,3.1878,3.1878,3.1878,8000,26000
2/11/10 10:35,3.1878,3.1878,3.1878,3.1878,15000,48750
2/11/10 10:38,3.1878,3.1878,3.1878,3.1878,17000,55250
2/11/10 10:42,3.1878,3.1878,3.1878,3.1878,5000,16250
2/11/10 11:15,3.1878,3.1878,3.1878,3.1878,5000,16250
2/11/10 11:26,3.178,3.178,3.178,3.178,10000,32400
2/11/10 11:41,3.1878,3.1878,3.1878,3.1878,5000,16250
2/11/10 11:42,3.1878,3.1878,3.1878,3.1878,18000,58500
2/11/10 11:48,3.178,3.1878,3.178,3.1878,38000,123470
2/11/10 11:53,3.1878,3.1878,3.1878,3.1878,11000,35750
2/11/10 12:07,3.1878,3.1878,3.1878,3.1878,3000,9750
2/11/10 12:09,3.1976,3.1976,3.1976,3.1976,46000,149960
2/11/10 12:15,3.1976,3.1976,3.1976,3.1976,10000,32600
2/11/10 12:23,3.1878,3.1878,3.1878,3.1878,5000,16250
2/11/10 12:27,3.1976,3.1976,3.1976,3.1976,5000,16300
2/11/10 12:29,3.1976,3.1976,3.1976,3.1976,6000,19560
2/11/10 13:59,3.1976,3.1976,3.1976,3.1976,67000,218420
2/11/10 14:17,3.1878,3.1878,3.1878,3.1878,1000,3250
2/11/10 14:21,3.1878,3.1878,3.1878,3.1878,1000,3250
2/11/10 14:22,3.1878,3.1878,3.1878,3.1878,1000,3250
2/11/10 14:28,3.1878,3.1878,3.1878,3.1878,1000,3250
2/11/10 14:35,3.1878,3.1878,3.1878,3.1878,3000,9750
2/11/10 14:36,3.1878,3.1878,3.178,3.178,130000,422340
2/11/10 14:37,3.178,3.178,3.178,3.178,6000,19440
