STH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 9:01,2.13,2.13,2.13,2.13,1000,2130
2/11/10 9:02,2.12,2.12,2.12,2.12,5000,10599.999
2/11/10 9:03,2.12,2.12,2.12,2.12,51000,108119.9922
2/11/10 9:04,2.12,2.12,2.12,2.12,1000,2120
2/11/10 9:10,2.11,2.11,2.11,2.11,9000,18990
2/11/10 9:12,2.11,2.11,2.11,2.11,13000,27429.998
2/11/10 9:15,2.12,2.12,2.12,2.12,2000,4240
2/11/10 9:18,2.11,2.11,2.11,2.11,6000,12659.999
2/11/10 9:26,2.11,2.11,2.11,2.11,10000,21099.998
2/11/10 9:36,2.11,2.11,2.11,2.11,1000,2110
2/11/10 9:39,2.11,2.12,2.11,2.12,8000,16920
2/11/10 9:48,2.11,2.11,2.11,2.11,5000,10549.999
2/11/10 9:52,2.11,2.11,2.11,2.11,12000,25319.998
2/11/10 10:03,2.12,2.12,2.12,2.12,4000,8480
2/11/10 10:04,2.12,2.12,2.11,2.12,4000,8470
2/11/10 10:09,2.11,2.11,2.11,2.11,1000,2110
2/11/10 10:13,2.11,2.11,2.11,2.11,2000,4220
2/11/10 10:17,2.11,2.11,2.11,2.11,5000,10549.999
2/11/10 10:18,2.11,2.11,2.11,2.11,1000,2110
2/11/10 10:25,2.11,2.11,2.11,2.11,5000,10549.999
2/11/10 10:30,2.11,2.11,2.11,2.11,2000,4220
2/11/10 10:33,2.11,2.12,2.11,2.12,20000,42389.9961
2/11/10 10:35,2.11,2.11,2.11,2.11,1000,2110
2/11/10 10:36,2.12,2.12,2.12,2.12,71000,150519.9844
2/11/10 10:37,2.12,2.12,2.12,2.12,1000,2120
2/11/10 10:38,2.12,2.12,2.12,2.12,20000,42399.9961
2/11/10 10:39,2.11,2.11,2.11,2.11,1000,2110
2/11/10 10:42,2.11,2.11,2.11,2.11,145000,305950
2/11/10 10:45,2.11,2.11,2.11,2.11,3000,6329.9995
2/11/10 10:47,2.11,2.11,2.11,2.11,106000,223659.9844
2/11/10 10:48,2.11,2.11,2.11,2.11,100000,210999.9844
2/11/10 10:49,2.11,2.11,2.11,2.11,40000,84399.9922
2/11/10 10:53,2.11,2.11,2.11,2.11,20000,42199.9961
2/11/10 10:56,2.11,2.11,2.11,2.11,20000,42199.9961
2/11/10 11:07,2.11,2.11,2.11,2.11,25000,52749.9961
2/11/10 11:16,2.11,2.11,2.11,2.11,1000,2110
2/11/10 11:17,2.11,2.11,2.11,2.11,20000,42199.9961
2/11/10 11:21,2.11,2.11,2.11,2.11,1000,2110
2/11/10 11:26,2.11,2.11,2.11,2.11,1000,2110
2/11/10 11:30,2.11,2.11,2.11,2.11,1000,2110
2/11/10 11:34,2.11,2.12,2.11,2.12,11000,23219.998
2/11/10 11:41,2.11,2.11,2.11,2.11,1000,2110
2/11/10 11:42,2.12,2.12,2.12,2.12,8000,16960
2/11/10 11:43,2.12,2.12,2.12,2.12,1000,2120
2/11/10 11:44,2.12,2.12,2.12,2.12,1000,2120
2/11/10 11:46,2.11,2.11,2.11,2.11,1000,2110
2/11/10 11:50,2.11,2.12,2.11,2.12,3000,6340
2/11/10 11:51,2.12,2.12,2.12,2.12,5000,10599.999
2/11/10 11:55,2.11,2.11,2.11,2.11,1000,2110
2/11/10 11:57,2.11,2.12,2.11,2.12,11000,23219.998
2/11/10 11:58,2.11,2.12,2.11,2.12,11000,23219.998
2/11/10 12:02,2.12,2.12,2.12,2.12,4000,8480
2/11/10 12:08,2.11,2.12,2.11,2.12,11000,23219.998
2/11/10 12:12,2.11,2.11,2.11,2.11,1000,2110
2/11/10 12:17,2.12,2.12,2.12,2.12,1000,2120
2/11/10 12:18,2.11,2.11,2.11,2.11,3000,6330
2/11/10 12:21,2.12,2.12,2.12,2.12,6000,12720
2/11/10 12:24,2.11,2.11,2.11,2.11,3000,6329.9995
2/11/10 12:26,2.11,2.12,2.11,2.12,11000,23219.998
2/11/10 12:28,2.11,2.12,2.11,2.11,7000,14780
2/11/10 12:29,2.12,2.12,2.11,2.12,13000,27459.998
2/11/10 13:59,2.12,2.12,2.12,2.12,1000,2120
2/11/10 14:11,2.12,2.12,2.12,2.12,5000,10600
2/11/10 14:20,2.12,2.12,2.12,2.12,5000,10599.999
2/11/10 14:21,2.11,2.11,2.11,2.11,1000,2110
2/11/10 14:22,2.11,2.11,2.11,2.11,1000,2110
2/11/10 14:33,2.12,2.12,2.12,2.12,6000,12719.999
2/11/10 14:35,2.11,2.11,2.11,2.11,1000,2110
2/11/10 14:36,2.11,2.11,2.11,2.11,133000,280630
2/11/10 14:41,2.11,2.11,2.11,2.11,50000,105499.9922
2/11/10 14:52,2.1,2.1,2.1,2.1,500000,1050000
2/11/10 14:54,2.1,2.1,2.1,2.1,109000,228899.9844
2/11/10 15:00,2.1,2.1,2.1,2.1,10000,21000
2/11/10 15:02,2.1,2.1,2.1,2.1,4000,8400
2/11/10 15:03,2.1,2.1,2.1,2.1,2000,4200
2/11/10 15:05,2.1,2.1,2.1,2.1,4000,8400
2/11/10 15:06,2.1,2.1,2.1,2.1,4000,8400
2/11/10 15:07,2.1,2.1,2.1,2.1,46000,96599.9922
2/11/10 15:08,2.1,2.1,2.1,2.1,15000,31499.998
2/11/10 15:10,2.1,2.1,2.1,2.1,8000,16800
2/11/10 15:13,2.11,2.11,2.11,2.11,1000,2110
2/11/10 15:14,2.11,2.11,2.11,2.11,1000,2110
2/11/10 15:15,2.11,2.11,2.11,2.11,2000,4220
2/11/10 15:32,2.1,2.1,2.1,2.1,1000,2100
2/11/10 15:41,2.11,2.11,2.11,2.11,1000,2110
2/11/10 15:45,2.1,2.1,2.1,2.1,1000,2100
2/11/10 15:46,2.1,2.1,2.1,2.1,14000,29400
2/11/10 15:48,2.1,2.1,2.1,2.1,2000,4200
2/11/10 15:53,2.11,2.11,2.1,2.1,3000,6320
2/11/10 15:58,2.11,2.11,2.11,2.11,2000,4220
2/11/10 15:59,2.1,2.1,2.1,2.1,1000,2100
2/11/10 16:00,2.1,2.1,2.1,2.1,1000,2100
2/11/10 16:02,2.11,2.11,2.11,2.11,4000,8440
2/11/10 16:13,2.11,2.11,2.11,2.11,2000,4220
2/11/10 16:14,2.11,2.11,2.11,2.11,2000,4220
2/11/10 16:23,2.11,2.11,2.1,2.1,32000,67500
2/11/10 16:26,2.11,2.11,2.11,2.11,2000,4220
2/11/10 16:27,2.11,2.11,2.11,2.11,1000,2110
2/11/10 16:28,2.1,2.1,2.1,2.1,3000,6299.9995
2/11/10 16:29,2.11,2.11,2.11,2.11,8000,16879.998
2/11/10 16:32,2.1,2.1,2.1,2.1,3000,6299.9995
2/11/10 16:37,2.1,2.11,2.1,2.11,7000,14740
2/11/10 16:41,2.11,2.11,2.11,2.11,6000,12659.999
2/11/10 16:50,2.1,2.1,2.1,2.1,1000,2100
2/11/10 16:52,2.11,2.11,2.11,2.11,6000,12659.999
2/11/10 16:58,2.11,2.11,2.11,2.11,20000,42199.9961
2/11/10 16:59,2.11,2.11,2.1,2.1,17000,35740
2/11/10 17:05,2.11,2.11,2.11,2.11,109000,229989.9844
2/12/10 8:59,2.11,2.11,2.11,2.11,31000,65409.9961
2/12/10 9:01,2.11,2.11,2.11,2.11,5000,10549.999
2/12/10 9:02,2.11,2.11,2.1,2.1,5000,10540
2/12/10 9:03,2.11,2.11,2.11,2.11,15000,31649.998
2/12/10 9:04,2.1,2.1,2.1,2.1,2000,4200
2/12/10 9:05,2.11,2.11,2.11,2.11,10000,21099.998
2/12/10 9:07,2.11,2.11,2.11,2.11,3000,6329.9995
2/12/10 9:09,2.12,2.12,2.12,2.12,2000,4240
2/12/10 9:18,2.11,2.11,2.11,2.11,24000,50639.9961
2/12/10 9:23,2.11,2.11,2.11,2.11,2000,4220
2/12/10 9:37,2.11,2.11,2.11,2.11,4000,8440
2/12/10 9:38,2.1,2.1,2.1,2.1,1000,2100
2/12/10 9:44,2.11,2.11,2.11,2.11,3000,6329.9995
2/12/10 9:45,2.1,2.1,2.1,2.1,3000,6300
2/12/10 9:51,2.1,2.1,2.1,2.1,1000,2100
2/12/10 9:54,2.11,2.11,2.11,2.11,2000,4220
2/12/10 9:59,2.1,2.1,2.1,2.1,1000,2100
2/12/10 10:10,2.1125,2.1125,2.1125,2.1125,85000,179560
2/12/10 10:13,2.11,2.11,2.11,2.11,2000,4220
2/12/10 10:15,2.11,2.11,2.11,2.11,2000,4220
2/12/10 10:19,2.11,2.11,2.11,2.11,1000,2110
