UOB SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 9:00,18.5,18.5,18.5,18.5,11000,203500
2/11/10 9:02,18.48,18.48,18.48,18.48,2000,36960
2/11/10 9:05,18.5,18.5,18.5,18.5,1000,18500
2/11/10 9:07,18.5,18.54,18.5,18.54,40000,740600
2/11/10 9:08,18.54,18.54,18.52,18.52,17000,315100.0313
2/11/10 9:15,18.52,18.52,18.5,18.5,7000,129620
2/11/10 9:16,18.5,18.5,18.5,18.5,1000,18500
2/11/10 9:17,18.48,18.48,18.48,18.48,7000,129360
2/11/10 9:18,18.46,18.46,18.46,18.46,1000,18460
2/11/10 9:21,18.48,18.48,18.48,18.48,2000,36960
2/11/10 9:37,18.465,18.465,18.465,18.465,4000,73860
2/11/10 9:39,18.48,18.48,18.48,18.48,2000,36960
2/11/10 9:40,18.48,18.48,18.48,18.48,7000,129360
2/11/10 9:43,18.48,18.48,18.48,18.48,7000,129360
2/11/10 9:44,18.48,18.48,18.48,18.48,1000,18480
2/11/10 9:54,18.48,18.48,18.48,18.48,17000,314160
2/11/10 9:55,18.48,18.48,18.48,18.48,5000,92400
2/11/10 10:00,18.48,18.48,18.48,18.48,3000,55440
2/11/10 10:01,18.48,18.48,18.48,18.48,1000,18480
2/11/10 10:03,18.48,18.48,18.48,18.48,2000,36960
2/11/10 10:04,18.48,18.48,18.48,18.48,27000,498960
2/11/10 10:05,18.48,18.5,18.48,18.5,19000,351480
2/11/10 10:06,18.5,18.52,18.5,18.52,7000,129620
2/11/10 10:07,18.5,18.5,18.48,18.48,50000,924380
2/11/10 10:08,18.48,18.48,18.46,18.46,6000,110779.9922
2/11/10 10:09,18.46,18.48,18.46,18.48,2000,36940
2/11/10 10:18,18.46,18.46,18.46,18.46,10000,184599.9844
2/11/10 10:21,18.46,18.46,18.46,18.46,3000,55379.9961
2/11/10 10:22,18.46,18.46,18.46,18.46,8000,147680
2/11/10 10:28,18.48,18.48,18.48,18.48,39000,720720
2/11/10 10:30,18.5,18.5,18.5,18.5,27000,499500
2/11/10 10:32,18.5,18.5,18.5,18.5,25000,462500
2/11/10 10:33,18.52,18.52,18.52,18.52,6000,111120
2/11/10 10:34,18.52,18.52,18.52,18.52,2000,37040
2/11/10 10:35,18.5,18.5,18.5,18.5,25000,462500
2/11/10 10:37,18.5,18.5,18.5,18.5,1000,18500
2/11/10 10:38,18.5,18.5,18.5,18.5,1000,18500
2/11/10 10:45,18.5,18.5,18.5,18.5,1000,18500
2/11/10 10:54,18.5,18.5,18.48,18.48,2000,36980
2/11/10 10:57,18.48,18.48,18.48,18.48,58000,1071840
2/11/10 10:59,18.48,18.48,18.48,18.48,2000,36960
2/11/10 11:01,18.48,18.48,18.46,18.46,29000,535360
2/11/10 11:04,18.44,18.44,18.44,18.44,1000,18440
2/11/10 11:07,18.44,18.44,18.44,18.44,3000,55320
2/11/10 11:08,18.44,18.44,18.44,18.44,9000,165960
2/11/10 11:09,18.44,18.44,18.44,18.44,1000,18440
2/11/10 11:10,18.44,18.44,18.44,18.44,1000,18440
2/11/10 11:11,18.44,18.44,18.44,18.44,12000,221280
2/11/10 11:12,18.44,18.44,18.44,18.44,7000,129080
2/11/10 11:14,18.44,18.44,18.44,18.44,1000,18440
2/11/10 11:17,18.44,18.46,18.44,18.44,63000,1161920
2/11/10 11:18,18.44,18.44,18.44,18.44,1000,18440
2/11/10 11:19,18.46,18.46,18.46,18.46,2000,36920
2/11/10 11:20,18.44,18.44,18.44,18.44,10000,184400
