WIL SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/11/10 9:00,6.33,6.33,6.33,6.33,11000,69630
2/11/10 9:01,6.33,6.33,6.32,6.32,19000,120260
2/11/10 9:02,6.32,6.32,6.32,6.32,3000,18960
2/11/10 9:04,6.32,6.33,6.32,6.33,4000,25290
2/11/10 9:05,6.31,6.31,6.25,6.26,28000,175970
2/11/10 9:06,6.29,6.29,6.29,6.29,1000,6290
2/11/10 9:07,6.27,6.27,6.27,6.27,2000,12540
2/11/10 9:09,6.28,6.28,6.28,6.28,1000,6280
2/11/10 9:10,6.28,6.28,6.28,6.28,3000,18840
2/11/10 9:12,6.28,6.28,6.28,6.28,4000,25120
2/11/10 9:15,6.28,6.28,6.28,6.28,3000,18840
2/11/10 9:18,6.27,6.28,6.27,6.27,5000,31370
2/11/10 9:19,6.26,6.26,6.26,6.26,20000,125200
2/11/10 9:21,6.26,6.26,6.26,6.26,8000,50080
2/11/10 9:22,6.26,6.26,6.26,6.26,4000,25040
2/11/10 9:25,6.26,6.26,6.26,6.26,1000,6260
2/11/10 9:30,6.26,6.26,6.25,6.25,4000,25030
2/11/10 9:31,6.26,6.26,6.26,6.26,7000,43820
2/11/10 9:32,6.26,6.26,6.26,6.26,4000,25040
2/11/10 9:33,6.27,6.28,6.27,6.28,7000,43910
2/11/10 9:34,6.27,6.27,6.27,6.27,3000,18810
2/11/10 9:36,6.27,6.27,6.27,6.27,3000,18810
2/11/10 9:39,6.27,6.27,6.27,6.27,2000,12540
2/11/10 9:42,6.28,6.28,6.28,6.28,7000,43960
2/11/10 9:45,6.29,6.29,6.29,6.29,1000,6290
2/11/10 9:47,6.29,6.29,6.29,6.29,2000,12580
2/11/10 9:51,6.29,6.29,6.29,6.29,2000,12580
2/11/10 9:52,6.29,6.29,6.29,6.29,4000,25160
2/11/10 9:53,6.3,6.31,6.3,6.31,39000,245720
2/11/10 9:54,6.31,6.32,6.31,6.32,17000,107290
2/11/10 10:02,6.32,6.32,6.32,6.32,2000,12640
2/11/10 10:03,6.31,6.31,6.31,6.31,3000,18930
2/11/10 10:04,6.31,6.31,6.31,6.31,4000,25240
2/11/10 10:07,6.3,6.3,6.3,6.3,1000,6300
2/11/10 10:08,6.31,6.31,6.31,6.31,1000,6310
2/11/10 10:09,6.31,6.31,6.31,6.31,5000,31550
